setting	V	0.9985
yourself	O	0.9894
up	T	0.8520
for	P	0.9990
disappointment	N	0.9898

@USER	@	0.9985
@USER	@	0.9987
All	X	0.8471
the	D	0.9988
news	N	0.9730
outlets	N	0.9931
can	V	0.9935
continue	V	0.9994
to	P	0.9934
write	V	0.9909
stories	N	0.9809
about	P	0.9937
Michael	^	0.9998
Moore	^	0.9997
and	&	0.9988
what	O	0.9839
he	O	0.9987
says	V	0.9996
but	&	0.9777
I’m	L	0.9942
one	$	0.9728
of	P	0.9994
the	D	0.9991
millions	N	0.9907
that	P	0.8404
don’t	V	0.9997
really	R	0.9955
give	V	0.9996
a	D	0.9990
hoot	N	0.9980
about	P	0.9966
Michael	^	0.9998
Moore	^	0.9997
and	&	0.9988
what	O	0.9839
he	O	0.9987
says	V	0.9995

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9996
indeed	R	0.9827
very	R	0.9982
cute	A	0.9998

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9988
gorgeous	A	0.9978
.	,	0.9982

#Scottish	#	0.8909
@USER	@	0.9991
@USER	@	0.9979
running	V	0.9994
out	P	0.7071
of	P	0.9742
excuses	N	0.9766
and	&	0.9976
#lies	V	0.8999
to	P	0.9951
justify	V	0.9995
her	D	0.9724
position	N	0.9996
URL	N	0.7456

@USER	@	0.9978
as	P	0.6232
Libertarian	^	0.5263
all	D	0.4795
this	D	0.5693
shows	V	0.9374
me	O	0.9992
is	V	0.9977
how	R	0.9948
ugly	A	0.9977
and	&	0.9973
divisive	A	0.9567
the	D	0.9963
two	$	0.9053
party	N	0.9724
system	N	0.9989
is	V	0.9945
.	,	0.9945
Liberals	N	0.9397
are	V	0.9932
actually	R	0.9974
a	D	0.9875
lot	N	0.7104
uglier	A	0.9817
.	,	0.9988
All	D	0.8350
straight	A	0.9780
men	N	0.9938
need	V	0.9947
to	P	0.9907
leave	V	0.9996
the	D	0.9993
Democratic	A	0.4625
party	N	0.9990
.	,	0.9984
A	D	0.9679
party	N	0.9989
of	P	0.9960
men	N	0.9414
hatred	N	0.9586
.	,	0.9978
Leave	V	0.9456
!	,	0.9980

@USER	@	0.9989
Remind	V	0.9990
me	O	0.9972
of	P	0.9443
Antifa	^	0.8726
ratbags	^	0.8213
.	,	0.9933

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9984
believe	V	0.9999
this	O	0.9687
is	V	0.9962
what	O	0.9876
you	O	0.9992
are	V	0.9994
refering	V	0.6986
to	P	0.9903
URL	^	0.4701

@USER	@	0.9987
Thank	V	0.9722
you	O	0.9981
Ms	^	0.6481
Desanctis	^	0.9735
!	,	0.9899
I'm	L	0.9969
comforted	V	0.9702
that	O	0.6473
not	R	0.9880
all	D	0.9806
conservatives	N	0.9979
are	V	0.9947
letting	V	0.9985
their	D	0.9953
ambition	N	0.9992
blind	A	0.8053
their	D	0.9815
conscience	N	0.9997
.	,	0.9981
Sexual	A	0.8607
assault/harassment	N	0.9957
has	V	0.9841
been	V	0.9954
a	D	0.9941
plague	N	0.9570
on	P	0.9961
society	N	0.9785
for	P	0.9993
centuries	N	0.9891
-	,	0.9638
that	P	0.3539
should	V	0.9974
NOT	R	0.9961
make	V	0.9991
it	O	0.6538
a	D	0.9863
conservative	A	0.7209
or	&	0.9878
traditionalist	N	0.9788
cause	P	0.5681
!	,	0.9949

4	$	0.6475
out	P	0.8614
of	P	0.9831
10	$	0.9975
British	A	0.9824
people	N	0.9998
are	V	0.9930
basically	R	0.9989
full-on	A	0.9989
racists	N	0.9991
.	,	0.9957
4	$	0.8267
out	P	0.8588
of	P	0.9887
10	$	0.9981
voters	N	0.9918
vote	V	0.9526
for	P	0.9991
the	D	0.9992
Conservatives	N	0.9978
.	,	0.9965
Coincidence	N	0.9204
!???!???	,	0.6233

@USER	@	0.9989
BOYCOTTING	V	0.8268
the	D	0.9991
National	^	0.6981
Fools	^	0.9970
League	^	0.9650
URL	^	0.7886

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9973
Ok	!	0.9593
.	,	0.9986
You	O	0.9987
win	V	0.9866
.	,	0.9981

4/	,	0.7492
Even	R	0.9909
before	P	0.9416
that	O	0.8972
,	,	0.9983
in	P	0.9881
2015	$	0.9496
,	,	0.9949
Britain's	Z	0.8555
most	R	0.8362
senior	A	0.9981
Foreign	N	0.3943
Office	N	0.9664
official	N	0.7192
that	P	0.9909
the	D	0.9994
Conservatives	N	0.9956
'	,	0.9750
prosperity	N	0.9958
agenda	N	0.9951
"	,	0.9985
was	V	0.9968
now	R	0.9998
more	R	0.8361
high	A	0.8193
up	P	0.7285
the	D	0.9996
list	N	0.9990
of	P	0.9947
priorities	N	0.9925
than	P	0.9949
human	A	0.4844
rights	N	0.9961
URL	N	0.7232
URL	N	0.8792

@USER	@	0.9991
How	R	0.9643
taser	N	0.9208
works	N	0.6579
?	,	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9990
I	O	0.9955
dont	V	0.9997
think	V	0.9995
so	R	0.8021
..	,	0.9912
it	O	0.9983
would	V	0.9994
mean	V	0.9983
he	O	0.9992
is	V	0.9999
in	P	0.9764
trouble	N	0.9881
.	,	0.9986
Dont	V	0.9825
wish	V	0.9993
that	O	0.8659
on	P	0.9514
anyone	N	0.9883
.	,	0.9985
Isn't	V	0.9874
that	O	0.6896
where	R	0.9157
the	D	0.9908
Cumm	^	0.6638
Inn	^	0.9980
is	V	0.9964
at	P	0.9642
?	,	0.9927

@USER	@	0.9985
@USER	@	0.9987
Y’all	O	0.8151
some	D	0.9835
bitches	N	0.9898
lol	!	0.9940

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9985
This	O	0.9348
is	V	0.9980
why	R	0.9672
we	O	0.9979
follow	V	0.9998
each	D	0.9837
other	A	0.9489
-such	A	0.9394
peace	N	0.9831
in	P	0.9975
my	D	0.9956
Twitter	^	0.9932
Avenue	^	0.9740
is	V	0.9839
amazing	A	0.9969
URL	N	0.8626

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9980
Besides	P	0.8847
the	D	0.9992
Liberals	N	0.9849
.	,	0.9986

@USER	@	0.9990
This	O	0.9355
is	V	0.9993
like	P	0.7241
when	R	0.9919
shitty	A	0.9953
restaurants	N	0.9982
advertise	V	0.9985
their	D	0.9418
“	,	0.8617
voted	V	0.9953
#1	$	0.8744
world	N	0.9270
famous	A	0.9912
crabcakes	N	0.9893
”	,	0.9967
but	&	0.9960
nobody	N	0.8602
can	V	0.9966
tell	V	0.9997
you	O	0.9996
who	O	0.9687
voted	V	0.9995
and	&	0.9983
nobody	N	0.9400
who	O	0.9799
lives	V	0.9933
outside	P	0.5834
a	D	0.9970
10-mile	$	0.9318
radius	N	0.9904
has	V	0.9924
ever	R	0.9845
actually	R	0.9986
eaten	V	0.9986
there	R	0.8720
.	,	0.9980

7	$	0.9934
:	,	0.9358
@USER	@	0.9978
@USER	@	0.9968
piece	N	0.8783
explaining	V	0.9984
the	D	0.9997
allegations	N	0.9999
of	P	0.9950
conservative	A	0.9194
bias	N	0.9974
and	&	0.9981
why	R	0.9364
conservatives	N	0.9951
are	V	0.9934
calling	V	0.9953
for	P	0.9956
regulation	N	0.9914
URL	N	0.7990

@USER	@	0.9985
@USER	@	0.9983
Tomorrow	N	0.9833
night	N	0.7170
you	O	0.9993
get	V	0.9997
dropped	V	0.9941
@USER	@	0.9983
@USER	@	0.9973
will	V	0.9888
make	V	0.9983
sure	A	0.9475
he	O	0.9978
is	V	0.9997
not	R	0.9972
robbed	V	0.9963
again	R	0.9896
you	O	0.9617
fraud	N	0.8186

@USER	@	0.9987
Oh	!	0.9822
shit	N	0.8017
this	O	0.7130
will	V	0.9833
trigger	V	0.9903
some	D	0.9904
bigots	N	0.9773

@USER	@	0.9985
@USER	@	0.9989
They	O	0.9860
are	V	0.9991
#DoAsISayNotAsIDo	^	0.2784
conservatives	N	0.9749
.	,	0.9985

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
We’ll	L	0.9686
be	V	0.9995
there	R	0.9491
opening	V	0.9299
night	N	0.9253
!	,	0.9991
🙌	E	0.9029
👍	E	0.9948

@USER	@	0.9990
What	O	0.9707
exactly	R	0.9886
does	V	0.9988
he	O	0.9990
think	V	0.9997
he	O	0.9988
is	V	0.9998
going	V	0.9860
to	P	0.8782
do	V	0.9990
?	,	0.9980
He	O	0.9947
should	V	0.9996
be	V	0.9988
careful	A	0.6451
about	P	0.9860
how	R	0.9574
he	O	0.9986
goes	V	0.9998
around	T	0.3870
issuing	V	0.9902
sly	A	0.9879
theats	N	0.9018
.	,	0.9975

.	,	0.9835
@USER	@	0.9973
Liberals	N	0.9035
are	V	0.9927
steamrolling	V	0.2813
#TPP	#	0.4420
through	P	0.9802
Parliament	N	0.7615
without	P	0.9942
proper	A	0.9897
debate	N	0.9995
.	,	0.9975
Why	R	0.8938
are	V	0.9759
the	D	0.9968
Liberals	N	0.9654
hell-bent	V	0.6628
on	P	0.9290
killing	V	0.8566
Canadian	A	0.5351
manufacturing	N	0.9972
jobs	N	0.9976
?	,	0.9939
#cdnpoli	#	0.8925
URL	N	0.3844

@USER	@	0.9994
I	O	0.9986
think	V	1.0000
you	O	0.9988
are	V	0.9984
part	N	0.9881
of	P	0.9995
the	D	0.9961
Russia	^	0.9925
conspiracy	N	0.9730
.	,	0.9964
Plenty	N	0.9293
of	P	0.9950
evidence	N	0.9664
will	V	0.9867
soon	R	0.9287
be	V	0.9903
found	V	0.9528
and	&	0.9975
you	O	0.9994
will	V	0.9995
be	V	0.9992
locked	V	0.9934
up	T	0.9747
!	,	0.9973

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
He	O	0.9971
is	V	0.9995
adorable	A	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9978
Coward	N	0.8210
Answer	V	0.6521
question	N	0.8958
What	O	0.9863
have	V	0.9962
I	O	0.9994
posted	V	0.9974
on	P	0.9461
@USER	@	0.9943
that	O	0.9052
is	V	0.9991
not	R	0.9995
factual	A	0.9767
As	P	0.9820
a	D	0.9977
staunch	A	0.9818
conservative	A	0.7726
and	&	0.9966
pro	A	0.3906
Israel	^	0.8166
I	O	0.9722
post	V	0.9385
@USER	@	0.9987
positive	A	0.9944
facts	N	0.9985
to	P	0.9975
counter	N	0.6053
Canadian	A	0.6530
media	N	0.9898
helping	V	0.9918
liberal	A	0.9194
Trudeau	^	0.8147
assault	N	0.9092
on	P	0.9955
conservatives	N	0.9929
and	&	0.9942
Israel	^	0.9963
.	,	0.9973
You	O	0.9980
are	V	0.9996
either	D	0.5001
ignorant	A	0.9961
or	&	0.9961
a	D	0.9955
liar	N	0.9980
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9991
I	O	0.9985
think	V	0.9997
maybe	R	0.9760
we	O	0.9984
should	V	0.9997
give	V	0.9999
another	D	0.9950
party	N	0.9885
a	D	0.7612
try	N	0.9755
.	,	0.9992
Maybe	R	0.9497
'	,	0.9672
For	P	0.9969
Britian	^	0.9956
'	,	0.9241
....	,	0.9051

Network	N	0.9316
of	P	0.9976
Liberal	A	0.5982
Facebook	^	0.9250
Ads	N	0.8412
Traces	N	0.7961
Back	R	0.9277
to	P	0.9985
Colorado	^	0.9838
Law	N	0.5164
Firm	N	0.9802
URL	N	0.5206
#cnn	#	0.6456
#sitroom	#	0.9745
#TheLead	#	0.9836
#outfront	#	0.9768
#AC360	#	0.9824
#NPR	#	0.9872
#PBSnews	#	0.9820
#PBSnewshour	#	0.9847
#tcot	#	0.9953
#tlot	#	0.9938
#maga	#	0.9744
#sgp	#	0.9933
#nyc	#	0.9976
#boston	#	0.9968
#baltimore	#	0.9978
#cleveland	#	0.9970
#chicago	#	0.9967
#milwaukee	#	0.9962
#denver	#	0.9948
#stlouis	#	0.9950
#houston	#	0.9973
#dallas	#	0.9956
#atlanta	#	0.9978
#la	#	0.9953

@USER	@	0.9985
@USER	@	0.9991
Dangerous	A	0.7671
to	P	0.9959
liberals	N	0.7490
for	P	0.9928
sure	A	0.9492
open	V	0.7401
the	D	0.9992
flood	N	0.9551
gates	N	0.9953
!	,	0.9979

@USER	@	0.9985
@USER	@	0.9983
Time	N	0.8239
these	D	0.7691
“	,	0.9726
AntiFA	G	0.4848
”	,	0.9345
thugs	N	0.9686
were	V	0.9923
made	V	0.9917
a	D	0.9745
proscribed	A	0.5328
organisation	N	0.9970
-	,	0.9476
or	&	0.9977
cleaned	V	0.9980
their	D	0.9596
act	N	0.6070
up	T	0.4439
.	,	0.9977
Everyone	N	0.9548
has	V	0.9984
a	D	0.9911
right	N	0.4902
of	P	0.9937
protest	N	0.9872
-	,	0.9564
nobody	N	0.9827
has	V	0.9984
a	D	0.9911
right	N	0.4902
of	P	0.9959
extreme	A	0.9113
violent	A	0.8983
protest	N	0.9992
.	,	0.9978

@USER	@	0.9986
Boy	^	0.5293
Hollywood	^	0.9992
sure	A	0.8953
does	V	0.9768
like	P	0.5155
to	P	0.9823
look	V	0.9986
like	P	0.9642
fools	^	0.4466
all	X	0.7272
the	D	0.9998
time	N	0.9994
.	,	0.9973
Wait	V	0.9954
until	P	0.9981
they	O	0.9932
find	V	0.9996
out	T	0.9442
it's	L	0.9918
a	D	0.9973
big	A	0.9760
hoax	N	0.9869
manufactured	V	0.9494
by	P	0.9900
liberals	N	0.9347
.	,	0.9960
Think	V	0.9982
they	O	0.9955
will	V	0.9994
apologize	V	0.9990
to	P	0.9811
Kavanaugh	^	0.9890
?	,	0.9963
No	D	0.7839
way	N	0.9968
.	,	0.9985

@USER	@	0.9989
2	P	0.5283
battering	V	0.9329
rams	N	0.5193
used	V	0.9704
by	P	0.9905
liberals	N	0.7756
;	,	0.9804
sex	N	0.9657
&	&	0.9953
racism	N	0.9923
.	,	0.9985
It	O	0.9978
is	V	0.9984
sinister	A	0.9840
&	&	0.9936
desperate	A	0.9892
#BeneathHumanity	#	0.8914

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9983
All	D	0.5137
I	O	0.9973
see	V	0.9979
are	V	0.9337
lemmings	N	0.9724

@USER	@	0.9987
you	O	0.9932
really	R	0.9975
should	V	0.9989
consider	V	0.9989
having	V	0.9993
the	D	0.9996
Conservatives	N	0.9925
go	V	0.9962
knocking	V	0.9935
on	P	0.9401
doors	N	0.9942
to	P	0.9992
talk	V	0.9962
to	P	0.9921
people	N	0.9930
.	,	0.9966
Quebec	^	0.9798
has	V	0.9803
been	V	0.9850
asking	V	0.9993
for	P	0.9912
Conservative	A	0.9696
presence	N	0.9984
because	P	0.9998
they're	L	0.8965
not	R	0.9995
well	R	0.9245
known	V	0.9522
there	R	0.9182
.	,	0.9974
Send	V	0.9987
them	O	0.9820
out	T	0.7443
.	,	0.9969
Make	V	0.9716
Conservatives	N	0.9926
known	V	0.9969
there	R	0.9182
.	,	0.9980

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
Exactly	R	0.8115
!	,	0.9972
The	D	0.9953
pure	A	0.7668
hatred	N	0.9964
has	V	0.9955
blinded	V	0.9989
them	O	0.9750
.	,	0.9977
I've	L	0.9929
never	R	0.9965
seen	V	0.9761
mobs	N	0.9945
of	P	0.9964
people	N	0.9966
on	P	0.9914
here	R	0.9399
all	D	0.7170
go	V	0.7531
nuts	A	0.7515
.	,	0.9969
Makes	V	0.9996
you	O	0.9996
realize	V	0.9996
that	D	0.7721
self	N	0.9928
awareness	N	0.9992
is	V	0.9944
crucial	A	0.9887
right	R	0.9076
now	R	0.9992
locally	R	0.9959
if	P	0.9988
its	L	0.9898
like	P	0.7395
that	O	0.9569
on	P	0.9460
here	R	0.9683
honestly	R	0.9988
.	,	0.9973
I	O	0.9969
stay	V	0.9971
focused	V	0.8285
&	&	0.9839
will	V	0.9920
be	V	0.9996
like	P	0.8837
that	O	0.6094
more	R	0.6407
so	P	0.6078
now	R	0.9978
.	,	0.9986
Doing	V	0.9995
an	D	0.9929
absentee	N	0.6935
ballot	N	0.9980
too	R	0.9198

@USER	@	0.9991
she	O	0.9989
is	V	0.9993
and	&	0.9938
tea	N	0.9562
is	V	0.9904
she	O	0.9989
used	V	0.9839
to	P	0.9872
be	V	0.9995
in	P	0.9913
the	D	0.9992
program	N	0.9951
oop	N	0.7141

@USER	@	0.9991
Ever	R	0.9656
heard	V	0.9973
of	P	0.9601
Antifa	^	0.8720
or	&	0.9723
Soros	^	0.9295
?	,	0.9983
Now	R	0.9988
now	R	0.9978
that’s	L	0.9852
radical	A	0.9074
.	,	0.9981

@USER	@	0.9991
A	D	0.9666
beast	N	0.9987
?	,	0.9971
She	O	0.9981
is	V	0.9994
certainly	R	0.9994
not	R	0.9988
attracted	V	0.9080
nor	&	0.8155
amused	V	0.8037
to	P	0.9766
do	V	1.0000
it	O	0.9923
with	P	0.9970
one	$	0.9729
.	,	0.9948
0/10	E	0.3323

@USER	@	0.9985
@USER	@	0.9983
Beware	N	0.5800
of	P	0.9964
rightist	A	0.8268
false	A	0.9389
flags	N	0.9816
like	P	0.9783
the	D	0.9989
narrative	N	0.9977
of	P	0.9995
the	D	0.9970
OK	A	0.8502
sign	N	0.9391
being	V	0.9983
a	D	0.9964
white	A	0.9181
nationalist	A	0.5675
dog	N	0.9997
whistle	N	0.5115
.	,	0.9989
It's	L	0.9987
not	R	0.9975
.	,	0.9926
#TheResistance	#	0.9188
#Resist	#	0.7255
#BashTheFash	#	0.9514
#Antifa	#	0.9807
#SmashFascism	#	0.9333
URL	N	0.4435

@USER	@	0.9994
I	O	0.9986
believe	V	0.9999
that	P	0.8936
the	D	0.9994
gun	N	0.9790
control	N	0.9793
laws	N	0.9900
should	V	0.9984
not	R	0.9953
be	V	0.9946
so	R	0.9539
strict	A	0.9886
because	P	0.9981
criminals	N	0.9825
will	V	0.9964
still	R	0.9939
obtain	V	0.9964
guns	N	0.9740
regardless	R	0.5839
of	P	0.9916
gun	N	0.9085
restrictions	N	0.9943
and	&	0.9977
would	V	0.9973
make	V	0.9999
it	O	0.6655
harder	A	0.7469
for	P	0.9998
a	D	0.9974
law	N	0.9875
abiding	A	0.5318
citizen	N	0.9985
to	P	0.9992
defend	V	1.0000
themselves	O	0.9523
against	P	0.9966
an	D	0.9958
attack	N	0.9896
.	,	0.9984

@USER	@	0.9986
Was	V	0.9940
there	R	0.5568
any	D	0.9663
specific	A	0.9019
comment	N	0.6900
that	P	0.8093
brought	V	0.9987
up	T	0.9019
this	D	0.9732
point	N	0.9938
recently	R	0.9982
?	,	0.9967
And	&	0.9985
yes	!	0.7276
you	O	0.9976
are	V	0.9993
speakin	V	0.8778
da	D	0.9734
troof	N	0.9664

@USER	@	0.9991
Absolutely	R	0.9946
.	,	0.9965
He	O	0.9971
is	V	0.9985
very	R	0.9943
special	A	0.9991
.	,	0.9987

@USER	@	0.9987
been	V	0.9835
supporting	V	0.9992
ur	D	0.9711
game	N	0.9952
for	P	0.9993
years	N	0.9676
as	P	0.9990
u	O	0.9997
know	V	0.9996
its	L	0.9938
about	P	0.8164
time	N	0.9685
u	O	0.9816
giys	V	0.4083
was	V	0.9941
free	A	0.9658
and	&	0.9978
able	A	0.9037
to	P	0.9991
communicate	V	0.9996
like	P	0.9219
you	O	0.9997
are	V	0.9993
doing	V	0.9894
<3	E	0.9087
hopefully	R	0.9893
only	R	0.8032
up	T	0.5326
from	P	0.9952
here	R	0.8052
brother	N	0.8416

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9991
I	O	0.9985
think	V	1.0000
you	O	0.9995
made	V	0.9995
those	D	0.9648
liberals	N	0.9891
upset	A	0.5414

@USER	@	0.9985
@USER	@	0.9987
I've	L	0.9762
friended	V	0.9781
Zerin	V	0.4643
on	P	0.9292
FB	^	0.9875
since	P	0.9300
before	P	0.9368
she	O	0.9990
left	V	0.9460
Bangladesh	^	0.9945
.	,	0.9966
She	O	0.9983
is	V	0.9999
a	D	0.9983
bright	A	0.9527
young	A	0.9839
lady	N	0.9969
.	,	0.9980

@USER	@	0.9985
@USER	@	0.9986
Talk	V	0.9152
about	P	0.9965
the	D	0.9994
pot	N	0.9946
calling	V	0.9981
the	D	0.9996
kettle	N	0.9775
black	A	0.7932
...	,	0.9648
You	O	0.9985
should	V	0.9996
be	V	0.9995
ashamed	A	0.9919
of	P	0.9991
your	D	0.9942
cash	N	0.9956
payoffs	N	0.9966
to	P	0.9996
Iran	^	0.9841
&	&	0.9900
of	P	0.9923
you	O	0.9994
helping	V	0.9996
Iran	^	0.9299
to	P	0.9970
become	V	0.9998
a	D	0.9842
necular	N	0.5048
power	N	0.9772
.	,	0.9980
It	O	0.9950
would	V	0.9993
be	V	0.9998
better	R	0.5313
if	P	0.9990
you	O	0.9996
just	R	0.9996
set	V	0.9953
your	D	0.9935
sales	N	0.9976
and	&	0.9977
gave	V	0.9996
us	O	0.9578
all	X	0.5793
a	D	0.9996
big	A	0.9753
wave	N	0.9964
goodby	!	0.6980
.	,	0.9969
@USER	@	0.9970
will	V	0.9937
clean	V	0.9723
up	T	0.8484
your	D	0.9815
mess	N	0.9980
.	,	0.9970
URL	N	0.3571

@USER	@	0.9985
Doesn't	V	0.9893
ALTERNATIVE	A	0.5197
FACT	N	0.9955
"	,	0.9939
=	,	0.8706
FALSEHOOD	N	0.9340
?	,	0.9959
#MAGA	#	0.5241
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9986
How	R	0.9833
do	V	0.9921
"	,	0.9956
Alt	^	0.8767
"	,	0.9882
gov	^	0.4425
accounts	N	0.9618
exist	V	0.9790
?	,	0.9987
How	R	0.9982
many	A	0.9781
accounts	N	0.9989
?	,	0.9979
Illegal	A	0.9842
?	,	0.9972
Subverting	V	0.9840
will	V	0.9153
of	P	0.9805
the	D	0.9994
people	N	0.9990
?	,	0.9978
Who	O	0.9943
runs	V	0.9858
?	,	0.9987
Who	O	0.9941
pays	V	0.9943
?	,	0.9966
Where	R	0.9851
from	P	0.9958
?	,	0.9855
IP	^	0.4584
address	N	0.8963
tracking	V	0.9655
?	,	0.9984
"	,	0.9472

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9978
Whoa	!	0.9993
!	,	0.9947
Angie	^	0.9980
!!!	,	0.9962
Back	R	0.8269
off	P	0.7040
that	D	0.9328
logic	N	0.9990
!	,	0.9989
You're	L	0.9947
going	V	0.9953
to	P	0.9899
confuse	V	0.9994
the	D	0.9996
liberals	N	0.9979
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9976
Nah	!	0.9729
she	O	0.9994
is	V	0.9992
pti	^	0.5095
an	D	0.9624
emotional	A	0.9754
one	$	0.9494
more	A	0.8975
than	P	0.9655
rational	A	0.9642
..	,	0.9970
but	&	0.9897
got	V	0.9850
caught	V	0.9701
at	P	0.9981
the	D	0.9984
wrong	A	0.9846
end	N	0.9974
of	P	0.9994
the	D	0.9986
bargain	N	0.9961
.	,	0.9971
Big	A	0.8786
house	N	0.9961
too	R	0.9805
many	A	0.9892
members	N	0.9968
but	&	0.9824
single	A	0.9688
gas	N	0.9907
connection	N	0.9999
.	,	0.9984
She	O	0.9925
doesn't	V	0.9978
understand	V	0.9983
it's	L	0.9771
target	N	0.9675
is	V	0.9958
the	D	0.9989
elite	N	0.8517
and	&	0.9909
the	D	0.9987
people	N	0.9990
who	O	0.9686
run	V	0.9988
gas	N	0.9238
generators	N	0.9985
.	,	0.9984

@USER	@	0.9979
side	N	0.8646
note	N	0.9943
:	,	0.9862
I'm	L	0.9978
always	R	0.9991
amazed	V	0.7501
when	R	0.9797
conservatives	N	0.9882
say	V	0.9803
Y'know	!	0.4879
America's	Z	0.9247
X(culture/institution/etc	E	0.6341
)	,	0.7177
isn't	V	0.9966
perfect	A	0.9974
,	,	0.9990
but	&	0.9944
it's	L	0.9940
better	A	0.8982
than	P	0.9459
*	,	0.9764
the	D	0.9996
entire	A	0.9819
rest	N	0.9979
of	P	0.9995
the	D	0.9992
world	N	0.9724
*	,	0.9863
"	,	0.9948
Like	R	0.7434
,	,	0.9976
really	R	0.9945
Tucker	^	0.9867
?	,	0.9973
You've	L	0.9480
examined	V	0.9980
every	D	0.9870
other	A	0.9561
justice	N	0.9626
system	N	0.9957
in	P	0.9991
the	D	0.9992
world	N	0.9509
and	&	0.9979
determined	V	0.9766
ours	O	0.9840
to	P	0.9871
be	V	0.9999
the	D	0.9980
best	A	0.9773
?	,	0.9927
