"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
It's	L	0.9983
not	R	0.9995
about	P	0.8913
how	R	0.9981
much	A	0.8259
he's	L	0.9931
played	V	0.9504
...	,	0.9749
its	L	0.9949
about	P	0.8400
trade	N	0.9198
value	N	0.8875
""	,	0.9824
he	O	0.9981
is	V	0.9997
more	R	0.8187
valuable	A	0.9884
then	R	0.9277
a	D	0.9934
5th	A	0.5923
"""	,	0.9125

@USER	@	0.9991
More	A	0.5253
misleading	A	0.9498
nonsense	N	0.9971
.	,	0.9989
It’s	L	0.9951
like	P	0.8786
you	O	0.9997
are	V	0.9989
incapable	A	0.9954
of	P	0.9920
straight	A	0.7277
News	N	0.8742
.	,	0.9971
Fake	A	0.9513
through	P	0.9221
and	&	0.9959
through	P	0.4839
.	,	0.9956

@USER	@	0.9990
The	D	0.8815
only	R	0.7305
deep	A	0.9933
disgrace	N	0.9989
and	&	0.9985
abuse	N	0.9249
of	P	0.9949
rights	N	0.9755
is	V	0.9990
your	D	0.9905
existence	N	0.9983
in	P	0.9963
relativity	N	0.9981
.	,	0.9990
Even	R	0.9857
the	D	0.9979
generation	N	0.9987
before	P	0.9772
mine	O	0.9653
knows	V	0.9958
who	O	0.9860
you	O	0.9981
are	V	0.9989
RAE	^	0.8647
.	,	0.9935
Low	A	0.8788
life	N	0.9981
opportunist	N	0.9907
.	,	0.9977
Government	V	0.4425
over	P	0.7362
people	N	0.9979
.	,	0.9976
Suck	V	0.9935
a	D	0.9958
liberal	A	0.9645
dick	N	0.9889
you	O	0.9710
alt	V	0.7016
left	V	0.8081
Nazi	A	0.3871
!	,	0.9984

@USER	@	0.9991
how	R	0.9984
long	A	0.9467
will	V	0.9836
it	O	0.9938
take	V	0.9986
for	P	0.9743
one	$	0.9662
of	P	0.9994
the	D	0.9996
biggest	A	0.9967
arsehole's	N	0.5139
to	P	0.9986
appear	V	0.9993
this	D	0.9541
millennium	N	0.9592
@USER	@	0.9960
get	V	0.9962
humiliated	V	0.9364
and	&	0.9962
exposed	V	0.9809
for	P	0.9996
the	D	0.9996
corrupt	A	0.9712
fake	A	0.8210
lying	V	0.9445
toad	N	0.9718
that	P	0.9936
he	O	0.9995
is	V	0.9996
?	,	0.9951
URL	G	0.4491

@USER	@	0.9990
The	D	0.9893
deceit	N	0.9998
of	P	0.9964
liberals	N	0.9672
.	,	0.9981

@USER	@	0.9988
That	O	0.9064
said	V	0.9921
.	,	0.9981
You	O	0.9980
are	V	0.9990
right	R	0.7172
about	P	0.9977
those	O	0.8445
who	O	0.9910
do	V	0.9995
put	V	0.9941
themselves	O	0.9482
forward	R	0.8591
to	P	0.9955
read	V	0.9997
the	D	0.9990
job	N	0.9568
description	N	0.9984
.	,	0.9981

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9979
Don't	V	0.9858
believe	V	1.0000
it	O	0.9738
more	R	0.8826
insincere	A	0.9817
talk	N	0.8523
from	P	0.9999
the	D	0.9995
Callous	A	0.9349
Conservatives	N	0.9987
.	,	0.9988
URL	N	0.3796

@USER	@	0.9986
Democrats	N	0.8351
will	V	0.9977
let	V	0.9980
animals	N	0.9659
like	P	0.9311
this	O	0.9724
out	T	0.8124
all	D	0.6854
over	P	0.9756
the	D	0.9993
country	N	0.9953
if	P	0.9997
they	O	0.9960
get	V	0.9994
power	N	0.7988
back	R	0.7130
.	,	0.9989

@USER	@	0.9977
For	P	0.9996
the	D	0.9980
hol	N	0.9827
tl	N	0.9883
to	P	0.9980
see😭	V	0.3918
.	,	0.9971
That’s	L	0.9926
tht	D	0.5661
Big	A	0.6971
Dick	N	0.9481
energy	N	0.9925
💯	,	0.4723

@USER	@	0.9990
THIS	O	0.9314
IS	V	0.9961
SO	R	0.7099
FUCKINGNDBS	R	0.3817
FUNNYHEJS	^	0.2564

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9970
Supporting	V	0.9952
an	D	0.9968
apartheid	N	0.9906
state	N	0.9721
which	D	0.6375
commits	V	0.9645
international	A	0.8032
war	N	0.9992
crimes	N	0.9991
.	,	0.9979
Shame	N	0.8423
on	P	0.9989
you	O	0.9990
.	,	0.9993

@USER	@	0.9991
He	O	0.9972
is	V	0.9996
still	R	0.9168
one	$	0.9773
of	P	0.9990
my	D	0.9992
favorites	N	0.9875
URL	N	0.6563

@USER	@	0.9977
For	P	0.9988
all	D	0.9048
I	O	0.9979
know	V	0.9999
you're	L	0.9953
naming	V	0.9988
off	T	0.5261
sex	N	0.9658
robot	N	0.9139
models	N	0.9974

@USER	@	0.9987
Hmmmm	!	0.9968
.	,	0.9968
I	O	0.9977
think	V	0.9999
they	O	0.9942
should’ve	V	0.8251
held	V	0.9834
on	P	0.8308
to	P	0.9974
him	O	0.9562
a	D	0.9946
bit	N	0.6755
longer	R	0.7988
.	,	0.9982
We	O	0.9971
might	V	0.9985
see	V	0.9998
his	D	0.9998
face	N	0.9854
and	&	0.9950
hear	V	0.9947
his	D	0.9996
name	N	0.9995
again	R	0.9642
.	,	0.9968

@USER	@	0.9988
Eminem	^	0.9503
may	V	0.8092
be	V	0.9998
an	D	0.8571
angry	A	0.9400
old	A	0.9952
man	N	0.9811
yelling	V	0.9994
about	P	0.7438
young	A	0.9973
people	N	0.9988
but	&	0.9910
i	O	0.9919
just	R	0.9997
REALLY	R	0.9974
wouldn't	V	0.9951
care	V	0.9968
unless	P	0.9967
he	O	0.9988
would	V	0.9997
be	V	0.9998
dressed	V	0.9648
as	P	0.9556
a	D	0.9932
Roblox	^	0.9932
character	N	0.9986
while	P	0.9428
rapping	V	0.9892

@USER	@	0.9990
{|	,	0.2136
That's	L	0.9914
okay	A	0.7702
!	,	0.9980

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9979
Yeah	!	0.9994
!	,	0.9962
Let's	L	0.9798
get	V	0.9999
some	D	0.9910
gun	N	0.9626
control	N	0.9709
in	P	0.9980
this	D	0.9698
piece	N	0.9968
so	P	0.5944
white	A	0.8735
male	A	0.6190
Americans	N	0.7789
can	V	0.9987
stop	V	0.9983
shooting	V	0.8548
places	N	0.5677
up	T	0.5927
.	,	0.9970
PROTECT	V	0.9855
ALL	D	0.9566
AMERICANS	^	0.5802

@USER	@	0.9991
Not	R	0.9913
really	R	0.9988
.	,	0.9948
Gun	^	0.4995
control	N	0.9376
limits	N	0.6263
one	$	0.9641
capability	N	0.9980
to	P	0.9964
personally	R	0.9294
safety	N	0.5180
.	,	0.9981
It	O	0.9963
makes	V	0.9999
it	O	0.9942
even	R	0.9986
harder	A	0.9675
for	P	0.9944
good	A	0.9996
people	N	0.9997
to	P	0.9991
buy	V	0.9948
guns	N	0.9885
legally	R	0.9984
.	,	0.9977
It	O	0.9949
will	V	0.9978
even	R	0.9919
make	V	0.9995
it	O	0.6460
hard	A	0.7078
for	P	0.9992
women	N	0.9688
to	P	0.9990
obtain	V	0.9996
guns	N	0.9780
for	P	0.9994
self	N	0.9659
defense	N	0.9976
.	,	0.9988
Just	R	0.9996
keep	V	0.9972
a	D	0.9982
simple	A	0.9898
background	N	0.9986
check	V	0.5397
system	N	0.9357
we	O	0.9817
already	R	0.9968
have	V	0.9906
.	,	0.9975

@USER	@	0.9990
It’s	L	0.9944
either	&	0.5012
they	O	0.9692
lookin	V	0.9981
for	P	0.9975
shit	N	0.9845
for	P	0.9996
somebody	N	0.9799
else	R	0.9577
or	&	0.9896
they	O	0.9902
creeps	V	0.9923
😂	,	0.7386

@USER	@	0.9992
Too	R	0.9966
funny	A	0.9979
when	R	0.9745
bum	N	0.6866
ass	N	0.9539
Antifa	^	0.4080
is	V	0.9930
trying	V	0.9910
to	P	0.9961
take	V	0.9998
the	D	0.9995
high	A	0.6904
road	N	0.9988
.	,	0.9989

@USER	@	0.9990
I'm	L	0.9974
frothing	V	0.9982
over	P	0.8789
all	D	0.8526
of	P	0.9947
it	O	0.9974
so	R	0.9664
far	R	0.9584
..	,	0.9942
🤤	G	0.2050
🤤	G	0.6146
..	,	0.9554
the	D	0.9984
goodest	A	0.8647
shit	N	0.9982
.	,	0.9972
😏	E	0.9454

@USER	@	0.9985
@USER	@	0.9982
Maxine	^	0.9980
needs	V	0.9915
to	P	0.9932
consult	V	0.9988
a	D	0.9858
shrink	N	0.8543
coz	P	0.9841
she	O	0.9994
is	V	0.9997
suffering	V	0.9738
from	P	0.9975
trump	^	0.8669
syndrome	N	0.6598

@USER	@	0.9989
Your	D	0.9153
husband	N	0.9986
is	V	0.9986
a	D	0.9914
despicable	A	0.9958
person	N	0.9981
.	,	0.9973
He	O	0.9975
is	V	0.9999
a	D	0.9976
narcissist	N	0.9552
who	O	0.9878
cares	V	0.9998
about	P	0.9926
no	D	0.9798
one	N	0.5691
-	,	0.9749
including	V	0.9974
you-	O	0.9820
but	&	0.9805
himself	O	0.9820
.	,	0.9974

@USER	@	0.9985
@USER	@	0.9988
There	X	0.6714
aren't	V	0.9437
any	D	0.9463
principled	A	0.9824
conservatives	N	0.9991

@USER	@	0.9991
Its	L	0.9934
a	D	0.9769
hail	N	0.9816
mary	^	0.9289
pass	V	0.7703
to	P	0.9820
show	V	0.9791
her	D	0.9799
constituents	N	0.9990
that	P	0.9954
she	O	0.9995
is	V	0.9996
fighting	V	0.9960
so	P	0.7766
that	P	0.6397
she	O	0.9986
can	V	0.9988
get	V	0.9998
reelected	V	0.9412
.	,	0.9980
I	O	0.9980
think	V	0.9999
this	O	0.9085
will	V	0.9895
backfire	V	0.9989
against	P	0.9928
Democrats	N	0.8120
.	,	0.9984
I	O	0.9949
hope	V	0.9998
you	O	0.9967
all	D	0.8682
watched	V	0.8598
Justice	^	0.8285
Ginsburg	^	0.9900
&	&	0.9902
Thomas	^	0.9983
one	$	0.9399
C-Span	^	0.7573
saying	V	0.9958
that	P	0.8855
this	D	0.9533
nomination	N	0.9996
is	V	0.9984
a	D	0.9960
ridiculous	A	0.9993
display	N	0.9940
against	P	0.9992
a	D	0.9959
qualified	A	0.9945
man	N	0.9733

@USER	@	0.9987
Crazy	A	0.8419
Russian	A	0.5329
dude	N	0.9990
owns	V	0.9971
all	D	0.6369
your	D	0.9900
data	N	0.9987

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9952
And	&	0.9993
they	O	0.9981
did	V	0.9987
.	,	0.9967
PR	N	0.7665
is	V	0.9979
a	D	0.9988
shit	N	0.9936
hole	N	0.9553
run	V	0.9845
by	P	0.7142
corrupt	A	0.9872
Liberals	N	0.9934
.	,	0.9981
It	O	0.9963
was	V	0.9992
DESTROYED	V	0.6292
and	&	0.9979
it	O	0.9979
will	V	0.9985
take	V	0.9990
years	N	0.9794
and	&	0.9977
years	N	0.9672
and	&	0.9977
years	N	0.9716
to	P	0.9998
rebuild	V	0.9970
.	,	0.9981

@USER	@	0.9990
This	O	0.9355
is	V	0.9993
the	D	0.9983
most	R	0.9375
ridiculous	A	0.9990
tweet	N	0.8333
I’ve	L	0.9560
read	V	0.9818
today	N	0.9928
.	,	0.9967
Comparing	V	0.9989
the	D	0.9997
traitors	N	0.9966
that	P	0.9238
are	V	0.9964
the	D	0.9827
#cpc	N	0.7616
to	P	0.9993
the	D	0.9993
liberals	N	0.9895
is	V	0.9996
like	P	0.6749
saying	V	0.9983
the	D	0.9995
democrats	N	0.9512
and	&	0.9979
republicans	N	0.7113
are	V	0.9952
two	$	0.8871
of	P	0.9991
the	D	0.9996
same	A	0.9227
.	,	0.9984
Grasping	V	0.9979
on	P	0.9047
straws	N	0.9798
.	,	0.9978
Pathetic	A	0.9920

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9986
She	O	0.9913
and	&	0.9942
Him	O	0.9874
beign	V	0.9230
a	D	0.9977
Joint	N	0.8554
Acct	N	0.9939
.	,	0.9979
Have	V	0.9937
called	V	0.9995
Me	O	0.9979
and	&	0.9923
Grok	V	0.9868
everything	N	0.9900
under	P	0.9996
the	D	0.9995
sun	N	0.7376
The	D	0.9956
Same	A	0.9907
Person	N	0.7664
Women	N	0.8562
Racist	A	0.9772
Redneck	N	0.9940
Antifa	^	0.3933
KKK	^	0.9964
Members	N	0.5725
Grannies	N	0.9202
(	,	0.9879
Yes	!	0.8457
Grannies	N	0.4979
)	,	0.9927
Haha	!	0.9889
Etc	^	0.8853
It's	L	0.9946
pretty	R	0.9495
common	A	0.7483
when	R	0.9247
the	D	0.9990
Fraud	N	0.6496
Gets	V	0.9987
Busted	V	0.5664
to	P	0.9927
start	V	0.9983
calling	V	0.9988
the	D	0.9997
one's	S	0.5016
who	O	0.9845
Busted	V	0.9957
them	D	0.5473
hilarious	A	0.9950
names	N	0.9989

@USER	@	0.9985
@USER	@	0.9986
Lock	V	0.8633
him	O	0.9924
up	T	0.8907
!	,	0.9981
He	O	0.9974
is	V	0.9993
insane	A	0.9992
!	,	0.9987

@USER	@	0.9985
@USER	@	0.9983
Looks	V	0.9920
like	P	0.8942
gun	N	0.9550
control	N	0.9968
is	V	0.9952
working	V	0.9976
out	T	0.8604
well	R	0.7352
for	P	0.9996
your	D	0.9932
sh*t	N	0.9868
hole	N	0.9646
country	N	0.9961
huh	!	0.9278
?	,	0.9989
How	R	0.9779
are	V	0.9906
those	D	0.8832
gun	N	0.9800
laws	N	0.9849
working	V	0.9950
huh	!	0.8960
?	,	0.9956
More	A	0.9747
shootings	N	0.9991
and	&	0.9984
murders	N	0.6317
by	P	0.9977
gun	N	0.8575
than	P	0.9989
America	^	0.9974
which	D	0.7692
has	V	0.9801
more	A	0.9494
guns	N	0.9977
than	P	0.9940
people	N	0.9982
in	P	0.9990
Brazil	^	0.9821

@USER	@	0.9994
I	O	0.9973
still	R	0.9883
want	V	0.9999
him	O	0.9933
to	P	0.9937
fuck	V	0.9986
my	D	0.9925
pussy	N	0.9980
with	P	0.9996
a	D	0.9978
rake	N	0.9965
.	,	0.9965
URL	N	0.3838

@USER	@	0.9985
@USER	@	0.9962
Trump	^	0.9411
hasn't	V	0.9650
given	V	0.9989
up	T	0.9404
anything	N	0.9976
.	,	0.9976
He	O	0.9975
is	V	0.9997
profiting	V	0.9837
from	P	0.9992
his	D	0.9982
office	N	0.9709
and	&	0.9969
basking	V	0.9986
in	P	0.9840
the	D	0.9993
power	N	0.9784
and	&	0.9985
attention	N	0.9944
.	,	0.9984

@USER	@	0.9984
Hope	V	0.5926
it’s	L	0.9858
full	A	0.9635
of	P	0.9919
pot	N	0.9706
holes	N	0.9924
and	&	0.9971
smells	V	0.9967
like	P	0.8867
shit	N	0.9926

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9982
Kamala	^	0.9986
Harris	^	0.9989
is	V	0.9975
rapidly	R	0.9848
gaining	V	0.9991
a	D	0.9938
reputation	N	0.9935
as	P	0.9977
the	D	0.9976
most	R	0.8331
dishonest	A	0.9988
senator	N	0.9821

"	,	0.9203
@USER	@	0.9987
Impulsive	A	0.9758
reaction	N	0.9995
.	,	0.9980
""	,	0.9411
She	O	0.9970
is	V	0.9995
not	R	0.9974
looking	V	0.9948
at	P	0.9993
the	D	0.9994
gun	N	0.9912
,	,	0.9989
and	&	0.9994
her	D	0.9444
head	N	0.9995
is	V	0.9970
bowed	V	0.6940
low	A	0.8859
,	,	0.9977
mane	N	0.5378
a	D	0.9674
mess	N	0.9974
.	,	0.9970
""	,	0.9142
What	O	0.9882
happens	V	0.9956
now	R	0.9958
?	,	0.9978
"""""	G	0.5744

@USER	@	0.9990
This	O	0.9355
is	V	0.9974
just	R	0.9940
obstruction	N	0.9672
.	,	0.9981
CALL	V	0.6614
THE	D	0.9911
VOTE	N	0.9716
!!!!	,	0.9923
#MAGA	#	0.7486
🇺	G	0.1477
🇸	G	0.5303

@USER	@	0.9986
Folks	N	0.9467
not	R	0.9901
a	D	0.9935
protest	N	0.9981
against	P	0.9995
our	D	0.9954
great	A	0.9972
president	N	0.9956
.	,	0.9966
This	O	0.7693
was	V	0.9957
pure	A	0.8434
and	&	0.9974
simple	A	0.8644
a	D	0.9866
way	N	0.9701
to	P	0.9988
bring	V	0.9998
on	P	0.6061
more	A	0.9191
gun	N	0.9897
control	N	0.9949
.	,	0.9967
Weapon	N	0.8769
on	P	0.9949
campus	N	0.7145
(	,	0.9807
gun	N	0.7899
free	A	0.9780
zone	N	0.9982
)	,	0.9960
carried	V	0.9940
a	D	0.9894
concealed	N	0.5726
weapon	N	0.9992
(	,	0.9948
illegally	R	0.8112
)	,	0.9920
.	,	0.9968
This	D	0.9829
guy	N	0.9902
just	R	0.9996
trying	V	0.9994
to	P	0.9932
cause	V	0.8297
more	A	0.8888
gun	N	0.9897
control	N	0.9794
otherwise	R	0.9730
he'd	L	0.7307
of	P	0.9174
shot	N	0.9164
himself	O	0.8797
in	P	0.9906
the	D	0.9996
head	N	0.9988
.	,	0.9984

@USER	@	0.9989
But	&	0.9939
10kg	$	0.9129
of	P	0.9971
an	D	0.8813
already	R	0.9665
shite	A	0.5420
allowance	N	0.9999
(	,	0.9825
coz	P	0.8506
EU	^	0.9610
workers	N	0.9787
are	V	0.9939
lame	A	0.9993
as	P	0.9740
fuck	N	0.8388
)	,	0.9953
is	V	0.9989
a	D	0.9987
proper	A	0.9739
piss	N	0.8699
take	V	0.8918

@USER	@	0.9986
REST	N	0.8385
IN	P	0.9813
PUSSY	N	0.9543

@USER	@	0.9987
oh	!	0.9922
no	!	0.9278
you	O	0.9240
guys	N	0.9447
dont	V	0.9971
censor	V	0.9997
the	D	0.9979
right	N	0.5493
at	P	0.9997
all	D	0.9165
...	,	0.9157
fucking	A	0.8724
hypocrites	N	0.9946
URL	N	0.6194

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9979
keep	V	0.9936
telling	V	0.9985
this	D	0.5999
lie	N	0.9328
.	,	0.9986
I	O	0.9980
think	V	1.0000
you	O	0.9860
Liberals	N	0.8501
believe	V	0.9997
yourselves	O	0.9799
.	,	0.9976
Focusing	V	0.9966
on	P	0.9749
those	O	0.6494
who	O	0.9924
need	V	0.9948
t	G	0.2449
most	R	0.9660
yet	R	0.9518
you	O	0.9994
have	V	0.9991
how	R	0.9807
many	A	0.9787
million	N	0.7198
sitting	V	0.9887
in	P	0.9802
the	D	0.9993
veterans	N	0.7435
budget	N	0.9894
with	P	0.9998
no	D	0.9936
intention	N	1.0000
of	P	0.9952
funding	V	0.8333
them	O	0.9710
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9970
are	V	0.9984
the	D	0.9976
poster	N	0.9965
child	N	0.9279
for	P	0.9995
marrying	V	0.9996
up	T	0.9242
.	,	0.9981

@USER	@	0.9990
What	O	0.9773
about	P	0.9132
Trumps	^	0.6139
promise	V	0.9124
on	P	0.9789
the	D	0.9994
border	N	0.9140
wall	N	0.9605
or	&	0.9897
do	V	0.9975
we	O	0.9987
pay	V	0.9902
for	P	0.9996
his	D	0.9889
lie	N	0.6478
what	O	0.9709
about	P	0.9589
gun	N	0.9394
control	N	0.9890
and	&	0.9979
innocent	A	0.9809
lives	N	0.8684
taken	V	0.9899

@USER	@	0.9989
watch	V	0.9968
me	O	0.9983
catching	V	0.9996
a	D	0.9974
plane	N	0.9909
to	P	0.9994
hungary	^	0.9105
only	R	0.8413
to	P	0.9916
beat	V	0.9995
your	D	0.9975
ass	N	0.9943

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
@USER	@	0.9979
Yeah	!	0.9994
!	,	0.9956
Liberals	N	0.9445
are	V	0.9960
all	D	0.4322
Look	V	0.5577
at	P	0.9987
me	O	0.9976
!	,	0.9990
I'm	L	0.9945
a	D	0.9868
victim	N	0.9983
just	R	0.9995
because	P	0.9972
a	D	0.9977
man	N	0.9947
held	V	0.9975
me	O	0.9983
down	R	0.4905
,	,	0.9974
covered	V	0.9958
my	D	0.9992
mouth	N	0.9993
and	&	0.9970
tried	V	0.9928
to	P	0.9927
rip	V	0.9881
my	D	0.9986
clothes	N	0.9987
off	P	0.7524
to	P	0.9864
rape	V	0.9960
me	O	0.9980
.	,	0.9977
Boo	N	0.4920
hoo	!	0.9236
.	,	0.9976
And	&	0.9994
his	D	0.9980
friend	N	0.9884
turned	V	0.9994
up	T	0.9128
the	D	0.9996
music	N	0.9989
too	R	0.9951
loud	A	0.9704
to	P	0.9969
cover	V	0.9887
up	T	0.8398
my	D	0.9892
screams	N	0.9559
and	&	0.9978
it	O	0.9983
hurt	V	0.9989
my	D	0.9944
widdle	A	0.8781
ears	N	0.9982
""	,	0.9801
Get	V	0.9991
over	P	0.8424
it	O	0.9994
already	R	0.9968
,	,	0.9975
amiright	!	0.9082
?	,	0.9971
"""	G	0.3826

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Here	R	0.9097
your	D	0.9833
proof	N	0.9980
!	,	0.9971
Our	D	0.9779
African	^	0.6725
🇺	^	0.5908
🇸	^	0.6726
friends	N	0.6974
don't	V	0.9993
get	V	0.9998
free	A	0.9976
college	N	0.9977
.	,	0.9971
The	D	0.9527
Demoncratic	N	0.5691
are	V	0.9952
putting	V	0.9565
illegals	N	0.7666
over	P	0.9496
🇺	^	0.2296
🇸	^	0.4983
ppl	N	0.9566
.	,	0.9980
These	D	0.6167
Antifa	^	0.7374
Ninja	^	0.9921
Turtles	^	0.9856
running	V	0.9993
around	P	0.6892
acting	V	0.9968
like	P	0.9304
jihadist	N	0.5275
and	&	0.9974
never	R	0.9958
lived	V	0.9948
a	D	0.9986
real	A	0.9870
life	N	0.9949
experience	N	0.9722
.	,	0.9982
Most	A	0.6857
of	P	0.9987
these	D	0.8086
Antifa	^	0.5963
colleges	N	0.9283
kids	N	0.9659
are	V	0.9875
White	A	0.7602
privileged	A	0.9967

@USER	@	0.9985
@USER	@	0.9977
From	P	0.9974
some	D	0.9199
resist	A	0.4543
dork	N	0.9949
that	P	0.8182
probably	R	0.9968
refers	V	0.9994
to	P	0.9980
the	D	0.9942
POTUS	^	0.9590
as	P	0.8869
frump	N	0.4217
or	&	0.9899
drump	N	0.6487
or	&	0.9899
tfrump	N	0.5817
?	,	0.9968
I	O	0.9978
will	V	0.9996
refer	V	0.9986
to	P	0.9942
her	O	0.8323
however	R	0.9949
I	O	0.9980
please	V	0.9983
.	,	0.9987
Frankly	R	0.9842
she	O	0.9993
is	V	0.9996
Ms.	^	0.9228
Psychotic	A	0.9355
Leftist	A	0.8682
Activist	N	0.9948
Lunatic	N	0.5782
Dr.	^	0.9277
Ford	^	0.9995
.	,	0.9866
Better	R	0.9321
now	R	0.9985
?	,	0.9986

@USER	@	0.9986
Oasis	^	0.9929
says	V	0.9958
she	O	0.9994
is	V	0.9989
happy	A	0.9840
to	P	0.9983
oblige	V	0.9301
URL	N	0.5215

@USER	@	0.9987
Yes	!	0.9906
he	O	0.9990
is	V	0.9995
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9989
He	O	0.9943
has	V	0.9991
been	V	0.9871
on	P	0.9828
the	D	0.9930
take	N	0.9076
...	,	0.9714
Ukranian	A	0.6738
money	N	0.9989
...	,	0.9814
he	O	0.9979
is	V	0.9995
dirty	A	0.9786

It	O	0.9957
has	V	0.9985
always	R	0.9817
been	V	0.9857
@USER	@	0.9971
aim	N	0.3849
to	P	0.9966
compromise	V	0.9880
the	D	0.9993
evidence	N	0.9979
so	P	0.9252
that	P	0.6337
the	D	0.9992
Special	A	0.5750
Counsel	N	0.9731
cannot	V	0.9290
use	V	0.9988
it	O	0.9923
to	P	0.9906
convict	V	0.8451
@USER	@	0.9965
during	P	0.9396
impeachment	N	0.9929
.	,	0.9977
.	,	0.9840
@USER	@	0.9974
@USER	@	0.9977
#MAGA	#	0.5366
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9980
URL	N	0.4552

@USER	@	0.9991
She	O	0.9976
is	V	0.9999
a	D	0.9946
Lib	^	0.5902
registered	V	0.7689
Democrat	^	0.5705
.	,	0.9926
And	&	0.9991
thats	L	0.9491
all	D	0.5351
we	O	0.9978
need	V	0.9986
to	P	0.9760
know	V	0.9950
.	,	0.9985

@USER	@	0.9985
Doesn't	V	0.9795
surprise	V	0.9987
me	O	0.9977
.	,	0.9977
Texans	^	0.9957
hate	V	0.9743
Liberals	N	0.8955
w/	P	0.9760
Soros	^	0.8455
backing	V	0.9334
.	,	0.9983

@USER	@	0.9987
3/	G	0.3739
you	O	0.9982
can	V	0.9997
not	R	0.9974
like	P	0.9367
Justin	^	0.9992
all	D	0.5391
you	O	0.9989
want	V	0.9995
but	&	0.9457
the	D	0.9990
conservatives	N	0.9981
have	V	0.9993
no	D	0.9909
plan	N	0.9906
to	P	0.9956
even	R	0.9744
consider	V	0.9929
climate	N	0.9689
change	N	0.9363
and	&	0.9957
have	V	0.9944
been	V	0.9607
using	V	0.9972
BLATANT	A	0.9880
misinformation	N	0.9998
to	P	0.9991
lead	V	0.9884
people	N	0.9962
like	P	0.7798
yourself	O	0.9969
into	P	0.9970
believing	V	0.9981
that	P	0.4687
it’s	L	0.9803
Trudeau’s	Z	0.6065
fault	N	0.9388
we’re	L	0.9125
negotiating	V	0.9903
with	P	0.9977
a	D	0.9966
fucking	A	0.8630
sociopath	N	0.9833
down	P	0.4830
south	^	0.3833

@USER	@	0.9988
Wanted	V	0.9951
to	P	0.9783
be	V	0.9997
sure	A	0.6648
you	O	0.9987
saw	V	0.9997
the	D	0.9995
latest	A	0.9762
from	P	0.9974
conspiracy	N	0.6412
theorist	N	0.9834
Devin	^	0.9937
Nunes	^	0.9987
:	,	0.9358
URL	N	0.5272

"	,	0.9203
@USER	@	0.9968
if	P	0.9974
you	O	0.9995
are	V	0.9985
trying	V	0.9861
to	P	0.9960
use	V	0.9958
the	D	0.9993
word	N	0.9338
pet	N	0.9609
""	,	0.9865
as	P	0.6682
in	P	0.8936
like	P	0.4739
...	,	0.9250
a	D	0.9925
term	N	0.9989
of	P	0.9957
endearment	N	0.9914
towards	P	0.9995
another	D	0.9933
human	N	0.7389
you	O	0.9959
can	V	0.9996
just	R	0.9988
use	V	0.9285
""	,	0.9785
chouchou	G	0.2877
"""""	G	0.4317

@USER	@	0.9990
There	X	0.8530
were	V	0.9922
no	D	0.9050
abuses	N	0.9966
!	,	0.9991
That’s	L	0.9833
the	D	0.9986
point	N	0.9779
Bill	N	0.9064
!	,	0.9982
You	O	0.9980
just	R	0.9996
did	V	0.9975
what	O	0.7625
liberals	N	0.9834
do	V	0.9952
.	,	0.9966
Condemned	V	0.9971
a	D	0.9987
man	N	0.9932
with	P	0.9994
zero	$	0.5934
evidence	N	0.9947
.	,	0.9986
If	P	0.9841
a	D	0.9911
conservative	A	0.9438
woman	N	0.9972
would	V	0.9920
of	P	0.8090
accused	V	0.9810
him	O	0.9756
?	,	0.9988
Maybe	R	0.9735
!	,	0.9964
Seems	V	0.9906
only	A	0.6709
liberals	N	0.9966
get	V	0.9987
groped	V	0.9678
!	,	0.9968
Go	V	0.9895
figure	V	0.5889
!	,	0.9963
What	O	0.9890
are	V	0.9918
the	D	0.9980
odds	N	0.9939
?	,	0.9976
@USER	@	0.9759

